film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
3,18 anni tra una settimana,1991,Drama,98,Italy,Luigi Perelli,"Kim Rossi Stuart, Simona Cavallari, Ennio Fantastichini, Orso Maria Guerrini, Silli Togni, Maria Pia Calzone, Luciano Curreli, Francesco Maria Dominedò",7.0,3.0
17,Ride a Wild Pony,1976,Romantic,91,United States,Don Chaffey,"Michael Craig, John Meillon, Eva Griffith, Graham Rouse, Robert Bettles, Alfred Bell, John Meillon Jr.",5.5,10.0
18,Diner,1982,Comedy,95,United States,Barry Levinson,"Mickey Rourke, Steve Guttenberg, Ellen Barkin, Daniel Stern, Kevin Bacon, Timothy Daly, Paul Reiser, Kelle Kipp, Colette Blonigan",7.2,15.0
20,A che servono questi quattrini?,1942,Comedy,85,Italy,Esodo Pratelli,"Eduardo De Filippo, Peppino De Filippo, Clelia Matania, Paolo Stoppa, Nario Bernardi, Augusto Di Giovanni, Edwige Maul, Italia Marchesini",5.8,12.0
22,A ciascuno il suo,1967,Drama,93,Italy,Elio Petri,"Gian Maria Volonté, Irene Papas, Gabriele Ferzetti, Salvo Randone, Laura Nucci, Mario Scaccia, Luigi Pistilli, Leopoldo Trieste",7.8,102.0
23,Dead-Bang,1989,Crime,109,United States,John Frankenheimer,"Don Johnson, Penelope Ann Miller, William Forsythe, Bob Balaban, Tate Donovan, Tim Reid, Michael Jeter, Brad Sullivan",6.0,18.0
24,A... come assassino,1966,Thriller,80,Italy,Ray Morrison (Angelo Dorigo),"Alan Steel, Mary Arden, Sergio Ciani, Ivano Davoli, Giovanna Galletti, Aïché Nana, Charlie Charun, Gilberto Mazzi",6.5,3.0
26,At Close Range,1986,Drama,115,United States,James Foley,"Christopher Walken, Sean Penn, Chris Penn, Mary Stuart Masterson, Millie Perkins, Eileen Ryan, Tracey Walter, David Strathairn, Kiefer Sutherland, Candy Clark",7.5,84.0
30,A Ghentar si muore facile,1968,Adventure,101,Italy,Leon Klimovsky,"George Hilton, Ennio Girolami, Marta Padovan, Alfonso De La Vega, Venancio Muro, Alfonso Rojas, Luis Marin",5.5,2.0
31,Does This Mean We are Married?,1990,Comedy,90,United States,Carol Wiseman,"Patsy Kensit, Stéphane Freiss, Mouss Diouf, Anne-Marie Pisani, Joseph Momo, Jean-Marc Truong, An Luu",4.0,1.0
32,Sleeping with the Enemy,1990,Drama,96,United States,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Claudette Nevins, Tony Abatemarco, Marita Geraghty, Harley Venton",5.1,107.0
33,Love Kills,1991,Thriller,100,United States,Brian Grant,"Virginia Madsen, Lenny Von Dohlen, Jim Metzler, Erich Anderson, Kate Hodge, Michael Flynn, David Jensen, Alisa Harris",8.0,2.0
34,In Bed With Madonna,1990,Documentary,111,United States,Alek Keshishian,"Madonna, Warren Beatty, Sandra Bernhard, Antonio Banderas, Pedro Almodóvar",5.1,20.0
