,start,end,start_price,end_price
0,2004-05-09,2004-05-15,1.19,1.35
1,2004-05-09,2004-05-15,0.89,1.449
2,2004-05-09,2004-05-15,1.18,1.76
3,2004-05-09,2004-05-15,1.09,1.509
4,2004-05-09,2004-05-15,1.05,1.4
5,2004-05-09,2004-05-15,0.999,2.05
6,2004-05-09,2004-05-15,1.03,1.95
7,2004-05-09,2004-05-15,1.35,2.0
8,2004-05-09,2004-05-15,1.1,1.699
9,2004-05-09,2004-05-15,0.989,1.7
10,2004-05-09,2004-05-15,1.4,1.78
11,2004-05-09,2004-05-15,1.09,1.59
12,2004-05-09,2004-05-15,1.15,1.75
13,2004-05-09,2004-05-15,1.5,1.98
14,2004-05-09,2004-05-15,1.74,1.85
15,2004-05-09,2004-05-15,1.28,1.85
16,2004-05-09,2004-05-15,1.27,2.4
17,2004-05-09,2004-05-15,1.25,1.99
18,2004-05-09,2004-05-15,1.3,1.3
19,2004-05-09,2004-05-15,1.05,1.43
20,2004-05-09,2004-05-15,0.89,1.49
21,2004-05-09,2004-05-15,0.92,1.875
22,2004-05-09,2004-05-15,0.74,1.89
23,2004-05-09,2004-05-15,0.59,1.15
24,2004-05-09,2004-05-15,0.74,1.5
25,2004-05-09,2004-05-15,0.88,1.71
26,2004-05-09,2004-05-15,0.999,1.46
27,2004-05-16,2004-05-22,1.06,1.3
28,2004-05-16,2004-05-22,0.89,1.449
29,2004-05-16,2004-05-22,1.18,1.76
30,2004-05-16,2004-05-22,0.96,1.52
31,2004-05-16,2004-05-22,1.05,1.4
32,2004-05-16,2004-05-22,0.999,2.05
33,2004-05-16,2004-05-22,1.03,1.95
34,2004-05-16,2004-05-22,1.34,2.0
35,2004-05-16,2004-05-22,1.09,1.699
36,2004-05-16,2004-05-22,0.99,1.7
37,2004-05-16,2004-05-22,1.35,1.78
38,2004-05-16,2004-05-22,1.09,1.59
39,2004-05-16,2004-05-22,1.15,1.75
40,2004-05-16,2004-05-22,1.5,1.98
41,2004-05-16,2004-05-22,1.74,1.85
42,2004-05-16,2004-05-22,1.259,1.85
43,2004-05-16,2004-05-22,1.27,2.4
44,2004-05-16,2004-05-22,1.25,1.99
45,2004-05-16,2004-05-22,1.3,1.3
46,2004-05-16,2004-05-22,1.05,1.43
47,2004-05-16,2004-05-22,0.88,1.47
48,2004-05-16,2004-05-22,0.92,1.68
49,2004-05-16,2004-05-22,0.74,1.499
50,2004-05-16,2004-05-22,0.59,1.15
51,2004-05-16,2004-05-22,0.73,1.5
52,2004-05-16,2004-05-22,0.898,1.71
53,2004-05-16,2004-05-22,0.999,1.46
54,2004-05-23,2004-05-29,1.17,1.33
55,2004-05-23,2004-05-29,0.87,1.444
56,2004-05-23,2004-05-29,1.18,1.68
57,2004-05-23,2004-05-29,1.05,1.412
58,2004-05-23,2004-05-29,1.05,1.4
59,2004-05-23,2004-05-29,0.999,1.95
60,2004-05-23,2004-05-29,1.03,1.95
61,2004-05-23,2004-05-29,1.2990000000000002,2.0
62,2004-05-23,2004-05-29,1.099,1.699
63,2004-05-23,2004-05-29,0.989,1.7
64,2004-05-23,2004-05-29,1.39,1.78
65,2004-05-23,2004-05-29,1.09,1.59
66,2004-05-23,2004-05-29,1.15,1.75
67,2004-05-23,2004-05-29,1.5,1.98
68,2004-05-23,2004-05-29,1.75,1.85
69,2004-05-23,2004-05-29,1.29,1.9
70,2004-05-23,2004-05-29,1.27,2.4
71,2004-05-23,2004-05-29,1.25,1.99
72,2004-05-23,2004-05-29,1.3,1.5
73,2004-05-23,2004-05-29,1.05,1.52
74,2004-05-23,2004-05-29,0.84,1.47
75,2004-05-23,2004-05-29,0.929,1.875
76,2004-05-23,2004-05-29,0.77,1.589
77,2004-05-23,2004-05-29,0.62,1.199
78,2004-05-23,2004-05-29,0.76,1.5
79,2004-05-23,2004-05-29,0.938,1.71
80,2004-05-23,2004-05-29,0.999,1.49
81,2004-05-30,2004-06-05,1.18,1.45
82,2004-05-30,2004-06-05,0.92,1.52
83,2004-05-30,2004-06-05,1.18,1.75
84,2004-05-30,2004-06-05,1.09,1.412
85,2004-05-30,2004-06-05,1.05,1.55
86,2004-05-30,2004-06-05,0.999,1.95
87,2004-05-30,2004-06-05,1.03,1.95
88,2004-05-30,2004-06-05,1.2990000000000002,2.0
89,2004-05-30,2004-06-05,1.12,1.699
90,2004-05-30,2004-06-05,0.989,1.7
91,2004-05-30,2004-06-05,1.35,1.78
92,2004-05-30,2004-06-05,1.07,1.599
93,2004-05-30,2004-06-05,1.15,1.75
94,2004-05-30,2004-06-05,1.5,1.98
95,2004-05-30,2004-06-05,1.75,1.85
96,2004-05-30,2004-06-05,1.259,1.85
97,2004-05-30,2004-06-05,1.29,2.4
98,2004-05-30,2004-06-05,1.25,1.99
99,2004-05-30,2004-06-05,1.3,1.5
100,2004-05-30,2004-06-05,1.099,1.58
101,2004-05-30,2004-06-05,0.89,1.47
102,2004-05-30,2004-06-05,0.949,1.68
103,2004-05-30,2004-06-05,0.799,1.599
104,2004-05-30,2004-06-05,0.639,1.359
105,2004-05-30,2004-06-05,0.78,1.5
106,2004-05-30,2004-06-05,0.97,1.71
107,2004-05-30,2004-06-05,1.0759999999999998,1.49
108,2004-06-06,2004-06-12,1.09,1.47
109,2004-06-06,2004-06-12,0.92,1.52
110,2004-06-06,2004-06-12,1.119,1.71
111,2004-06-06,2004-06-12,1.099,1.4980000000000002
112,2004-06-06,2004-06-12,1.05,1.4
113,2004-06-06,2004-06-12,1.14,1.95
114,2004-06-06,2004-06-12,1.05,1.95
115,2004-06-06,2004-06-12,1.29,2.0
116,2004-06-06,2004-06-12,1.14,1.699
117,2004-06-06,2004-06-12,0.99,1.7
118,2004-06-06,2004-06-12,1.4,1.78
119,2004-06-06,2004-06-12,1.09,1.59
120,2004-06-06,2004-06-12,1.15,1.514
121,2004-06-06,2004-06-12,1.5,1.98
122,2004-06-06,2004-06-12,1.75,1.85
123,2004-06-06,2004-06-12,1.28,1.85
124,2004-06-06,2004-06-12,1.29,2.4
125,2004-06-06,2004-06-12,1.25,1.99
126,2004-06-06,2004-06-12,1.3,1.5
127,2004-06-06,2004-06-12,1.099,1.59
128,2004-06-06,2004-06-12,0.9,1.47
129,2004-06-06,2004-06-12,0.949,1.875
130,2004-06-06,2004-06-12,0.83,1.599
131,2004-06-06,2004-06-12,0.669,1.199
132,2004-06-06,2004-06-12,0.78,1.5
133,2004-06-06,2004-06-12,1.04,1.71
134,2004-06-06,2004-06-12,1.1,1.4980000000000002
135,2004-06-13,2004-06-19,1.09,1.41
136,2004-06-13,2004-06-19,0.92,1.52
137,2004-06-13,2004-06-19,1.19,1.77
138,2004-06-13,2004-06-19,1.1,1.499
139,2004-06-13,2004-06-19,1.09,1.4
140,2004-06-13,2004-06-19,0.999,1.95
141,2004-06-13,2004-06-19,1.05,1.95
142,2004-06-13,2004-06-19,1.29,2.0
143,2004-06-13,2004-06-19,1.14,1.699
144,2004-06-13,2004-06-19,0.999,1.7
145,2004-06-13,2004-06-19,1.33,1.78
146,2004-06-13,2004-06-19,1.12,1.59
147,2004-06-13,2004-06-19,1.169,1.45
148,2004-06-13,2004-06-19,1.54,1.98
149,2004-06-13,2004-06-19,1.75,2.15
150,2004-06-13,2004-06-19,1.259,1.85
151,2004-06-13,2004-06-19,1.29,2.4
152,2004-06-13,2004-06-19,1.18,1.99
153,2004-06-13,2004-06-19,1.3,1.5
154,2004-06-13,2004-06-19,1.099,1.59
155,2004-06-13,2004-06-19,0.93,1.47
156,2004-06-13,2004-06-19,0.96,1.68
157,2004-06-13,2004-06-19,0.84,1.599
158,2004-06-13,2004-06-19,0.7390000000000001,1.2
159,2004-06-13,2004-06-19,0.84,1.44
160,2004-06-13,2004-06-19,0.999,1.71
161,2004-06-13,2004-06-19,1.15,1.5
162,2004-06-20,2004-06-26,1.36,1.45
163,2004-06-20,2004-06-26,0.91,1.52
164,2004-06-20,2004-06-26,1.19,1.71
165,2004-06-20,2004-06-26,1.17,1.499
166,2004-06-20,2004-06-26,1.15,1.42
167,2004-06-20,2004-06-26,1.19,2.05
168,2004-06-20,2004-06-26,1.08,1.8
169,2004-06-20,2004-06-26,1.3,2.0
170,2004-06-20,2004-06-26,1.229,1.699
171,2004-06-20,2004-06-26,1.04,1.7
172,2004-06-20,2004-06-26,1.5,1.78
173,2004-06-20,2004-06-26,1.18,1.59
174,2004-06-20,2004-06-26,1.25,1.514
175,2004-06-20,2004-06-26,1.6,2.2
176,2004-06-20,2004-06-26,1.75,2.15
177,2004-06-20,2004-06-26,1.28,1.7
178,2004-06-20,2004-06-26,1.47,2.4
179,2004-06-20,2004-06-26,1.25,1.99
180,2004-06-20,2004-06-26,1.69,1.7
181,2004-06-20,2004-06-26,1.149,1.59
182,2004-06-20,2004-06-26,0.89,1.47
183,2004-06-20,2004-06-26,0.99,1.875
184,2004-06-20,2004-06-26,0.8,1.599
185,2004-06-20,2004-06-26,0.6990000000000001,1.287
186,2004-06-20,2004-06-26,0.84,1.34
187,2004-06-20,2004-06-26,1.09,1.71
188,2004-06-20,2004-06-26,1.13,1.5
189,2004-06-27,2004-07-03,1.24,1.455
190,2004-06-27,2004-07-03,0.91,1.52
191,2004-06-27,2004-07-03,1.23,1.71
192,2004-06-27,2004-07-03,1.17,1.499
193,2004-06-27,2004-07-03,1.17,1.42
194,2004-06-27,2004-07-03,1.18,1.99
195,2004-06-27,2004-07-03,1.099,1.8
196,2004-06-27,2004-07-03,1.35,2.0
197,2004-06-27,2004-07-03,1.23,1.699
198,2004-06-27,2004-07-03,1.05,1.7
199,2004-06-27,2004-07-03,1.51,1.78
200,2004-06-27,2004-07-03,1.19,1.59
201,2004-06-27,2004-07-03,1.289,1.45
202,2004-06-27,2004-07-03,1.64,2.2
203,2004-06-27,2004-07-03,1.75,2.15
204,2004-06-27,2004-07-03,1.259,1.7
205,2004-06-27,2004-07-03,1.47,2.4
206,2004-06-27,2004-07-03,1.18,1.99
207,2004-06-27,2004-07-03,1.6,1.7
208,2004-06-27,2004-07-03,1.149,1.59
209,2004-06-27,2004-07-03,0.85,1.47
210,2004-06-27,2004-07-03,0.99,1.5
211,2004-06-27,2004-07-03,0.84,1.599
212,2004-06-27,2004-07-03,0.7290000000000001,1.2990000000000002
213,2004-06-27,2004-07-03,0.84,1.6
214,2004-06-27,2004-07-03,1.079,1.71
215,2004-06-27,2004-07-03,1.129,1.5
216,2004-07-04,2004-07-10,1.05,1.45
217,2004-07-04,2004-07-10,0.91,1.52
218,2004-07-04,2004-07-10,1.23,1.86
219,2004-07-04,2004-07-10,1.17,1.5
220,2004-07-04,2004-07-10,1.124,1.5
221,2004-07-04,2004-07-10,1.141,1.99
222,2004-07-04,2004-07-10,1.18,1.8
223,2004-07-04,2004-07-10,1.35,2.0
224,2004-07-04,2004-07-10,1.23,1.699
225,2004-07-04,2004-07-10,1.08,1.7
226,2004-07-04,2004-07-10,1.45,1.786
227,2004-07-04,2004-07-10,1.2,1.59
228,2004-07-04,2004-07-10,1.272,1.541
229,2004-07-04,2004-07-10,1.64,2.2
230,2004-07-04,2004-07-10,1.75,2.15
231,2004-07-04,2004-07-10,1.29,1.7
232,2004-07-04,2004-07-10,1.49,2.4
233,2004-07-04,2004-07-10,1.2,1.99
234,2004-07-04,2004-07-10,1.6,1.7
235,2004-07-04,2004-07-10,1.149,1.58
236,2004-07-04,2004-07-10,0.85,1.47
237,2004-07-04,2004-07-10,0.99,1.875
238,2004-07-04,2004-07-10,0.84,1.5590000000000002
239,2004-07-04,2004-07-10,0.7390000000000001,1.199
240,2004-07-04,2004-07-10,0.84,1.6
241,2004-07-04,2004-07-10,1.09,1.71
242,2004-07-04,2004-07-10,1.129,1.509
243,2004-07-11,2004-07-17,0.99,1.45
244,2004-07-11,2004-07-17,0.9,1.52
245,2004-07-11,2004-07-17,1.24,1.71
246,2004-07-11,2004-07-17,1.17,1.499
247,2004-07-11,2004-07-17,1.19,1.4
248,2004-07-11,2004-07-17,1.162,2.05
249,2004-07-11,2004-07-17,1.15,1.8
250,2004-07-11,2004-07-17,1.35,2.0
251,2004-07-11,2004-07-17,1.23,1.699
252,2004-07-11,2004-07-17,1.119,1.7
253,2004-07-11,2004-07-17,1.45,1.78
254,2004-07-11,2004-07-17,1.25,1.59
255,2004-07-11,2004-07-17,1.279,1.45
256,2004-07-11,2004-07-17,1.64,2.2
257,2004-07-11,2004-07-17,1.75,2.15
258,2004-07-11,2004-07-17,1.259,1.7
259,2004-07-11,2004-07-17,1.47,2.32
260,2004-07-11,2004-07-17,1.18,1.99
261,2004-07-11,2004-07-17,1.6,1.7
262,2004-07-11,2004-07-17,1.149,1.51
263,2004-07-11,2004-07-17,0.9,1.47
264,2004-07-11,2004-07-17,0.99,1.68
265,2004-07-11,2004-07-17,0.84,1.5590000000000002
266,2004-07-11,2004-07-17,0.6990000000000001,1.2990000000000002
267,2004-07-11,2004-07-17,0.83,1.6
268,2004-07-11,2004-07-17,1.09,1.71
269,2004-07-11,2004-07-17,1.15,1.538
270,2004-07-18,2004-07-24,0.97,1.48
271,2004-07-18,2004-07-24,0.96,1.52
272,2004-07-18,2004-07-24,1.23,1.76
273,2004-07-18,2004-07-24,1.17,1.5
274,2004-07-18,2004-07-24,1.24,1.45
275,2004-07-18,2004-07-24,1.199,2.05
276,2004-07-18,2004-07-24,1.18,1.8
277,2004-07-18,2004-07-24,1.36,2.0
278,2004-07-18,2004-07-24,1.23,1.699
279,2004-07-18,2004-07-24,1.129,1.7
280,2004-07-18,2004-07-24,1.45,1.78
281,2004-07-18,2004-07-24,1.2,1.59
282,2004-07-18,2004-07-24,1.279,1.514
283,2004-07-18,2004-07-24,1.6,2.2
284,2004-07-18,2004-07-24,1.7,2.15
285,2004-07-18,2004-07-24,1.29,1.7
286,2004-07-18,2004-07-24,1.47,2.32
287,2004-07-18,2004-07-24,1.2,1.99
288,2004-07-18,2004-07-24,1.6,1.7
289,2004-07-18,2004-07-24,1.17,1.49
290,2004-07-18,2004-07-24,0.879,1.47
291,2004-07-18,2004-07-24,0.997,1.875
292,2004-07-18,2004-07-24,0.84,1.7990000000000002
293,2004-07-18,2004-07-24,0.6990000000000001,1.199
294,2004-07-18,2004-07-24,0.85,1.6
295,2004-07-18,2004-07-24,1.09,1.71
296,2004-07-18,2004-07-24,1.128,1.5
297,2004-07-25,2004-07-31,1.146,1.49
298,2004-07-25,2004-07-31,1.04,1.52
299,2004-07-25,2004-07-31,1.23,1.74
300,2004-07-25,2004-07-31,1.22,1.599
301,2004-07-25,2004-07-31,1.23,1.4
302,2004-07-25,2004-07-31,1.18,2.05
303,2004-07-25,2004-07-31,1.17,1.8
304,2004-07-25,2004-07-31,1.36,2.0
305,2004-07-25,2004-07-31,1.23,1.77
306,2004-07-25,2004-07-31,1.09,1.7
307,2004-07-25,2004-07-31,1.45,1.78
308,2004-07-25,2004-07-31,1.2,1.6
309,2004-07-25,2004-07-31,1.279,1.45
310,2004-07-25,2004-07-31,1.64,2.2
311,2004-07-25,2004-07-31,1.75,2.15
312,2004-07-25,2004-07-31,1.259,1.7
313,2004-07-25,2004-07-31,1.47,2.32
314,2004-07-25,2004-07-31,1.18,1.99
315,2004-07-25,2004-07-31,1.58,1.7
316,2004-07-25,2004-07-31,1.18,1.58
317,2004-07-25,2004-07-31,0.9,1.47
318,2004-07-25,2004-07-31,0.99,1.68
319,2004-07-25,2004-07-31,0.92,1.7990000000000002
320,2004-07-25,2004-07-31,0.789,1.2990000000000002
321,2004-07-25,2004-07-31,0.86,1.6
322,2004-07-25,2004-07-31,1.089,1.71
323,2004-07-25,2004-07-31,1.15,1.5
324,2004-08-01,2004-08-07,1.36,1.59
325,2004-08-01,2004-08-07,0.95,1.589
326,2004-08-01,2004-08-07,1.24,1.74
327,2004-08-01,2004-08-07,1.29,1.6
328,2004-08-01,2004-08-07,1.25,1.49
329,2004-08-01,2004-08-07,1.18,2.05
330,2004-08-01,2004-08-07,1.23,1.8
331,2004-08-01,2004-08-07,1.36,1.92
332,2004-08-01,2004-08-07,1.34,1.699
333,2004-08-01,2004-08-07,1.12,1.7
334,2004-08-01,2004-08-07,1.46,1.78
335,2004-08-01,2004-08-07,1.25,1.59
336,2004-08-01,2004-08-07,1.279,1.514
337,2004-08-01,2004-08-07,1.64,2.2
338,2004-08-01,2004-08-07,1.75,2.15
339,2004-08-01,2004-08-07,1.26,1.7
340,2004-08-01,2004-08-07,1.47,2.32
341,2004-08-01,2004-08-07,1.29,1.99
342,2004-08-01,2004-08-07,1.58,1.7
343,2004-08-01,2004-08-07,1.22,1.49
344,2004-08-01,2004-08-07,0.95,1.47
345,2004-08-01,2004-08-07,1.024,1.875
346,2004-08-01,2004-08-07,0.98,1.7990000000000002
347,2004-08-01,2004-08-07,0.69,1.29
348,2004-08-01,2004-08-07,0.86,1.6
349,2004-08-01,2004-08-07,1.099,1.74
350,2004-08-01,2004-08-07,1.15,1.519
351,2004-08-08,2004-08-14,1.35,1.58
352,2004-08-08,2004-08-14,0.9,1.639
353,2004-08-08,2004-08-14,1.29,1.79
354,2004-08-08,2004-08-14,1.132,1.599
355,2004-08-08,2004-08-14,1.28,1.659
356,2004-08-08,2004-08-14,1.25,2.05
357,2004-08-08,2004-08-14,1.25,1.8
358,2004-08-08,2004-08-14,1.36,1.95
359,2004-08-08,2004-08-14,1.32,1.699
360,2004-08-08,2004-08-14,1.14,1.75
361,2004-08-08,2004-08-14,1.45,1.78
362,2004-08-08,2004-08-14,1.25,1.59
363,2004-08-08,2004-08-14,1.3,1.5590000000000002
364,2004-08-08,2004-08-14,1.64,2.22
365,2004-08-08,2004-08-14,1.7,2.05
366,2004-08-08,2004-08-14,1.259,1.7
367,2004-08-08,2004-08-14,1.49,2.32
368,2004-08-08,2004-08-14,1.24,1.99
369,2004-08-08,2004-08-14,1.58,1.76
370,2004-08-08,2004-08-14,1.22,1.54
371,2004-08-08,2004-08-14,1.0,1.4
372,2004-08-08,2004-08-14,1.08,1.68
373,2004-08-08,2004-08-14,1.02,1.7990000000000002
374,2004-08-08,2004-08-14,0.8290000000000001,1.399
375,2004-08-08,2004-08-14,0.89,1.47
376,2004-08-08,2004-08-14,1.179,1.849
377,2004-08-08,2004-08-14,1.15,1.54
378,2004-08-15,2004-08-21,1.35,1.66
379,2004-08-15,2004-08-21,0.98,1.639
380,2004-08-15,2004-08-21,1.28,1.87
381,2004-08-15,2004-08-21,1.32,1.62
382,2004-08-15,2004-08-21,1.25,1.57
383,2004-08-15,2004-08-21,1.23,2.05
384,2004-08-15,2004-08-21,1.29,1.8
385,2004-08-15,2004-08-21,1.4,1.95
386,2004-08-15,2004-08-21,1.34,1.699
387,2004-08-15,2004-08-21,1.26,1.75
388,2004-08-15,2004-08-21,1.48,1.78
389,2004-08-15,2004-08-21,1.3,1.59
390,2004-08-15,2004-08-21,1.3,1.56
391,2004-08-15,2004-08-21,1.64,2.2
392,2004-08-15,2004-08-21,1.7,2.05
393,2004-08-15,2004-08-21,1.39,1.8
394,2004-08-15,2004-08-21,1.49,2.25
395,2004-08-15,2004-08-21,1.29,1.99
396,2004-08-15,2004-08-21,1.58,1.75
397,2004-08-15,2004-08-21,1.31,1.58
398,2004-08-15,2004-08-21,1.039,1.48
399,2004-08-15,2004-08-21,1.08,1.875
400,2004-08-15,2004-08-21,1.029,1.7990000000000002
401,2004-08-15,2004-08-21,0.8290000000000001,1.37
402,2004-08-15,2004-08-21,0.94,1.7
403,2004-08-15,2004-08-21,1.19,1.849
