start,end,start_price,end_price
2004-05-09,2004-05-15,1.19,1.35
2004-05-09,2004-05-15,0.89,1.449
2004-05-09,2004-05-15,1.18,1.76
2004-05-09,2004-05-15,1.09,1.5090000000000001
2004-05-09,2004-05-15,1.05,1.4
2004-05-09,2004-05-15,0.9990000000000001,2.05
2004-05-09,2004-05-15,1.03,1.95
2004-05-09,2004-05-15,1.35,2.0
2004-05-09,2004-05-15,1.1,1.699
2004-05-09,2004-05-15,0.9890000000000001,1.7
2004-05-09,2004-05-15,1.4,1.78
2004-05-09,2004-05-15,1.09,1.59
2004-05-09,2004-05-15,1.15,1.75
2004-05-09,2004-05-15,1.5,1.98
2004-05-09,2004-05-15,1.74,1.85
2004-05-09,2004-05-15,1.28,1.85
2004-05-09,2004-05-15,1.27,2.4
2004-05-09,2004-05-15,1.25,1.99
2004-05-09,2004-05-15,1.3,1.3
2004-05-09,2004-05-15,1.05,1.43
2004-05-09,2004-05-15,0.89,1.49
2004-05-09,2004-05-15,0.92,1.875
2004-05-09,2004-05-15,0.74,1.89
2004-05-09,2004-05-15,0.59,1.15
2004-05-09,2004-05-15,0.74,1.5
2004-05-09,2004-05-15,0.88,1.71
2004-05-09,2004-05-15,0.9990000000000001,1.46
2004-05-16,2004-05-22,1.06,1.3
2004-05-16,2004-05-22,0.89,1.449
2004-05-16,2004-05-22,1.18,1.76
2004-05-16,2004-05-22,0.96,1.52
2004-05-16,2004-05-22,1.05,1.4
2004-05-16,2004-05-22,0.9990000000000001,2.05
2004-05-16,2004-05-22,1.03,1.95
2004-05-16,2004-05-22,1.34,2.0
2004-05-16,2004-05-22,1.09,1.699
2004-05-16,2004-05-22,0.99,1.7
2004-05-16,2004-05-22,1.35,1.78
2004-05-16,2004-05-22,1.09,1.59
2004-05-16,2004-05-22,1.15,1.75
2004-05-16,2004-05-22,1.5,1.98
2004-05-16,2004-05-22,1.74,1.85
2004-05-16,2004-05-22,1.2590000000000001,1.85
2004-05-16,2004-05-22,1.27,2.4
2004-05-16,2004-05-22,1.25,1.99
2004-05-16,2004-05-22,1.3,1.3
2004-05-16,2004-05-22,1.05,1.43
2004-05-16,2004-05-22,0.88,1.47
2004-05-16,2004-05-22,0.92,1.68
2004-05-16,2004-05-22,0.74,1.499
2004-05-16,2004-05-22,0.59,1.15
2004-05-16,2004-05-22,0.73,1.5
2004-05-16,2004-05-22,0.898,1.71
2004-05-16,2004-05-22,0.9990000000000001,1.46
2004-05-23,2004-05-29,1.17,1.33
2004-05-23,2004-05-29,0.87,1.444
2004-05-23,2004-05-29,1.18,1.68
2004-05-23,2004-05-29,1.05,1.412
2004-05-23,2004-05-29,1.05,1.4
2004-05-23,2004-05-29,0.9990000000000001,1.95
2004-05-23,2004-05-29,1.03,1.95
2004-05-23,2004-05-29,1.2990000000000002,2.0
2004-05-23,2004-05-29,1.099,1.699
2004-05-23,2004-05-29,0.9890000000000001,1.7
2004-05-23,2004-05-29,1.39,1.78
2004-05-23,2004-05-29,1.09,1.59
2004-05-23,2004-05-29,1.15,1.75
2004-05-23,2004-05-29,1.5,1.98
2004-05-23,2004-05-29,1.75,1.85
2004-05-23,2004-05-29,1.29,1.9
2004-05-23,2004-05-29,1.27,2.4
2004-05-23,2004-05-29,1.25,1.99
2004-05-23,2004-05-29,1.3,1.5
2004-05-23,2004-05-29,1.05,1.52
2004-05-23,2004-05-29,0.84,1.47
2004-05-23,2004-05-29,0.929,1.875
2004-05-23,2004-05-29,0.77,1.589
2004-05-23,2004-05-29,0.62,1.199
2004-05-23,2004-05-29,0.76,1.5
2004-05-23,2004-05-29,0.938,1.71
2004-05-23,2004-05-29,0.9990000000000001,1.49
2004-05-30,2004-06-05,1.18,1.45
2004-05-30,2004-06-05,0.92,1.52
2004-05-30,2004-06-05,1.18,1.75
2004-05-30,2004-06-05,1.09,1.412
2004-05-30,2004-06-05,1.05,1.55
2004-05-30,2004-06-05,0.9990000000000001,1.95
2004-05-30,2004-06-05,1.03,1.95
2004-05-30,2004-06-05,1.2990000000000002,2.0
2004-05-30,2004-06-05,1.12,1.699
2004-05-30,2004-06-05,0.9890000000000001,1.7
2004-05-30,2004-06-05,1.35,1.78
2004-05-30,2004-06-05,1.07,1.599
2004-05-30,2004-06-05,1.15,1.75
2004-05-30,2004-06-05,1.5,1.98
2004-05-30,2004-06-05,1.75,1.85
2004-05-30,2004-06-05,1.2590000000000001,1.85
2004-05-30,2004-06-05,1.29,2.4
2004-05-30,2004-06-05,1.25,1.99
2004-05-30,2004-06-05,1.3,1.5
2004-05-30,2004-06-05,1.099,1.58
2004-05-30,2004-06-05,0.89,1.47
2004-05-30,2004-06-05,0.9490000000000001,1.68
2004-05-30,2004-06-05,0.799,1.599
2004-05-30,2004-06-05,0.639,1.359
2004-05-30,2004-06-05,0.78,1.5
2004-05-30,2004-06-05,0.97,1.71
2004-05-30,2004-06-05,1.0759999999999998,1.49
2004-06-06,2004-06-12,1.09,1.47
2004-06-06,2004-06-12,0.92,1.52
2004-06-06,2004-06-12,1.119,1.71
2004-06-06,2004-06-12,1.099,1.4980000000000002
2004-06-06,2004-06-12,1.05,1.4
2004-06-06,2004-06-12,1.14,1.95
2004-06-06,2004-06-12,1.05,1.95
2004-06-06,2004-06-12,1.29,2.0
2004-06-06,2004-06-12,1.14,1.699
2004-06-06,2004-06-12,0.99,1.7
2004-06-06,2004-06-12,1.4,1.78
2004-06-06,2004-06-12,1.09,1.59
2004-06-06,2004-06-12,1.15,1.514
2004-06-06,2004-06-12,1.5,1.98
2004-06-06,2004-06-12,1.75,1.85
2004-06-06,2004-06-12,1.28,1.85
2004-06-06,2004-06-12,1.29,2.4
2004-06-06,2004-06-12,1.25,1.99
2004-06-06,2004-06-12,1.3,1.5
2004-06-06,2004-06-12,1.099,1.59
2004-06-06,2004-06-12,0.9,1.47
2004-06-06,2004-06-12,0.9490000000000001,1.875
2004-06-06,2004-06-12,0.83,1.599
2004-06-06,2004-06-12,0.669,1.199
2004-06-06,2004-06-12,0.78,1.5
2004-06-06,2004-06-12,1.04,1.71
2004-06-06,2004-06-12,1.1,1.4980000000000002
2004-06-13,2004-06-19,1.09,1.41
2004-06-13,2004-06-19,0.92,1.52
2004-06-13,2004-06-19,1.19,1.77
2004-06-13,2004-06-19,1.1,1.499
2004-06-13,2004-06-19,1.09,1.4
2004-06-13,2004-06-19,0.9990000000000001,1.95
2004-06-13,2004-06-19,1.05,1.95
2004-06-13,2004-06-19,1.29,2.0
2004-06-13,2004-06-19,1.14,1.699
2004-06-13,2004-06-19,0.9990000000000001,1.7
2004-06-13,2004-06-19,1.33,1.78
2004-06-13,2004-06-19,1.12,1.59
2004-06-13,2004-06-19,1.169,1.45
2004-06-13,2004-06-19,1.54,1.98
2004-06-13,2004-06-19,1.75,2.15
2004-06-13,2004-06-19,1.2590000000000001,1.85
2004-06-13,2004-06-19,1.29,2.4
2004-06-13,2004-06-19,1.18,1.99
2004-06-13,2004-06-19,1.3,1.5
2004-06-13,2004-06-19,1.099,1.59
2004-06-13,2004-06-19,0.93,1.47
2004-06-13,2004-06-19,0.96,1.68
2004-06-13,2004-06-19,0.84,1.599
2004-06-13,2004-06-19,0.7390000000000001,1.2
2004-06-13,2004-06-19,0.84,1.44
2004-06-13,2004-06-19,0.9990000000000001,1.71
2004-06-13,2004-06-19,1.15,1.5
2004-06-20,2004-06-26,1.36,1.45
2004-06-20,2004-06-26,0.91,1.52
2004-06-20,2004-06-26,1.19,1.71
2004-06-20,2004-06-26,1.17,1.499
2004-06-20,2004-06-26,1.15,1.42
2004-06-20,2004-06-26,1.19,2.05
2004-06-20,2004-06-26,1.08,1.8
2004-06-20,2004-06-26,1.3,2.0
2004-06-20,2004-06-26,1.229,1.699
2004-06-20,2004-06-26,1.04,1.7
2004-06-20,2004-06-26,1.5,1.78
2004-06-20,2004-06-26,1.18,1.59
2004-06-20,2004-06-26,1.25,1.514
2004-06-20,2004-06-26,1.6,2.2
2004-06-20,2004-06-26,1.75,2.15
2004-06-20,2004-06-26,1.28,1.7
2004-06-20,2004-06-26,1.47,2.4
2004-06-20,2004-06-26,1.25,1.99
2004-06-20,2004-06-26,1.69,1.7
